('batch_size', 32)
('input_channels', 32)
('image_size', 256)
('output_channels', 32)
('kernel_size', 5)
---------------------  ---------------  ---------------  ---------------  ---------------  ---------------
Name                          CPU time        CUDA time            Calls        CPU total       CUDA total
---------------------  ---------------  ---------------  ---------------  ---------------  ---------------
conv2d                      2989.803us      13415.200us                1       2989.803us      13415.200us
_th_get_device                12.976us         12.896us                1         12.976us         12.896us
convolution                 2938.906us      13372.448us                1       2938.906us      13372.448us
_th_get_device                 7.303us          6.880us                1          7.303us          6.880us
_convolution                2901.100us      13336.096us                1       2901.100us      13336.096us
_th_get_device                 7.526us          7.104us                1          7.526us          7.104us
tensor                        26.644us         24.576us                1         26.644us         24.576us
cudnn_convolution           2794.916us      13246.464us                1       2794.916us      13246.464us
sum                        11126.121us        737.535us                1      11126.121us        737.535us
_th_get_device                 8.406us          1.569us                1          8.406us          1.569us
_sum                       11080.927us        725.568us                1      11080.927us        725.568us
