('batch_size', 4)
('input_channels', 32)
('image_size', 256)
('output_channels', 32)
('kernel_size', 7)
-----------------------------------  ---------------  ---------------  ---------------  ---------------  ---------------
Name                                        CPU time        CUDA time            Calls        CPU total       CUDA total
-----------------------------------  ---------------  ---------------  ---------------  ---------------  ---------------
_th_get_device                              11.004us         10.624us                1         11.004us         10.624us
torch::autograd::GraphRoot                  27.388us          9.664us                1         27.388us          9.664us
_th_get_device                              11.527us          8.864us                1         11.527us          8.864us
SumBackward0                               116.554us         99.008us                1        116.554us         99.008us
expand                                      67.407us         65.152us                1         67.407us         65.152us
_th_get_device                               6.701us          6.592us                1          6.701us          6.592us
CudnnConvolutionBackward                   431.022us       5386.400us                1        431.022us       5386.400us
cudnn_convolution_backward                 386.484us       5350.752us                1        386.484us       5350.752us
_th_get_device                               5.867us          1.568us                1          5.867us          1.568us
_th_get_device                               5.555us          1.600us                1          5.555us          1.600us
torch::autograd::AccumulateGrad            105.538us          8.736us                1        105.538us          8.736us
clone                                       79.268us          5.568us                1         79.268us          5.568us
torch::autograd::AccumulateGrad             58.341us          6.912us                1         58.341us          6.912us
clone                                       26.992us          3.744us                1         26.992us          3.744us
