('batch_size', 32)
('input_channels', 32)
('image_size', 256)
('output_channels', 32)
('kernel_size', 5)
---------------------  ---------------  ---------------  ---------------  ---------------  ---------------
Name                          CPU time        CUDA time            Calls        CPU total       CUDA total
---------------------  ---------------  ---------------  ---------------  ---------------  ---------------
conv2d                      3684.020us      13509.792us                1       3684.020us      13509.792us
_th_get_device                18.520us         18.464us                1         18.520us         18.464us
convolution                 3612.317us      13458.528us                1       3612.317us      13458.528us
_th_get_device                 7.115us          6.816us                1          7.115us          6.816us
_convolution                3569.503us      13423.168us                1       3569.503us      13423.168us
_th_get_device                 7.546us          7.040us                1          7.546us          7.040us
tensor                        31.726us         29.664us                1         31.726us         29.664us
cudnn_convolution           3447.667us      13317.792us                1       3447.667us      13317.792us
sum                        10455.470us        729.984us                1      10455.470us        729.984us
_th_get_device                 8.312us          1.599us                1          8.312us          1.599us
_sum                       10417.996us        719.328us                1      10417.996us        719.328us
