('batch_size', 4)
('input_channels', 32)
('image_size', 256)
('output_channels', 32)
('kernel_size', 7)
-----------------------------------  ---------------  ---------------  ---------------  ---------------  ---------------
Name                                        CPU time        CUDA time            Calls        CPU total       CUDA total
-----------------------------------  ---------------  ---------------  ---------------  ---------------  ---------------
_th_get_device                              11.444us         11.296us                1         11.444us         11.296us
torch::autograd::GraphRoot                  27.290us          8.736us                1         27.290us          8.736us
_th_get_device                              11.119us          8.896us                1         11.119us          8.896us
SumBackward0                               102.543us         93.760us                1        102.543us         93.760us
expand                                      66.691us         64.416us                1         66.691us         64.416us
_th_get_device                               5.460us          5.440us                1          5.460us          5.440us
CudnnConvolutionBackward                   420.048us       5373.024us                1        420.048us       5373.024us
cudnn_convolution_backward                 389.253us       5349.824us                1        389.253us       5349.824us
_th_get_device                               5.416us          1.632us                1          5.416us          1.632us
_th_get_device                               5.184us          1.568us                1          5.184us          1.568us
torch::autograd::AccumulateGrad             44.139us          5.280us                1         44.139us          5.280us
torch::autograd::AccumulateGrad             20.126us          3.840us                1         20.126us          3.840us
