('batch_size', 4)
('input_channels', 32)
('image_size', 256)
('output_channels', 32)
('kernel_size', 5)
---------------------  ---------------  ---------------  ---------------  ---------------  ---------------
Name                          CPU time        CUDA time            Calls        CPU total       CUDA total
---------------------  ---------------  ---------------  ---------------  ---------------  ---------------
conv2d                       563.286us       2701.408us                1        563.286us       2701.408us
_th_get_device                12.545us         11.712us                1         12.545us         11.712us
convolution                  515.611us       2658.016us                1        515.611us       2658.016us
_th_get_device                 5.316us          5.312us                1          5.316us          5.312us
_convolution                 485.855us       2632.672us                1        485.855us       2632.672us
_th_get_device                 5.300us          4.992us                1          5.300us          4.992us
tensor                        26.485us         24.160us                1         26.485us         24.160us
cudnn_convolution            381.607us       2536.128us                1        381.607us       2536.128us
sum                         2293.718us        186.688us                1       2293.718us        186.688us
_th_get_device                 5.669us          1.952us                1          5.669us          1.952us
_sum                        2259.182us        175.648us                1       2259.182us        175.648us
