('batch_size', 4)
('input_channels', 32)
('image_size', 256)
('output_channels', 32)
('kernel_size', 5)
-----------------------------------  ---------------  ---------------  ---------------  ---------------  ---------------
Name                                        CPU time        CUDA time            Calls        CPU total       CUDA total
-----------------------------------  ---------------  ---------------  ---------------  ---------------  ---------------
_th_get_device                              13.881us         13.184us                1         13.881us         13.184us
torch::autograd::GraphRoot                  27.543us          9.184us                1         27.543us          9.184us
_th_get_device                              11.145us          8.736us                1         11.145us          8.736us
SumBackward0                                60.266us         55.136us                1         60.266us         55.136us
expand                                      38.907us         37.184us                1         38.907us         37.184us
_th_get_device                               3.442us          2.944us                1          3.442us          2.944us
CudnnConvolutionBackward                   289.002us       3485.088us                1        289.002us       3485.088us
cudnn_convolution_backward                 262.852us       3472.160us                1        262.852us       3472.160us
_th_get_device                               3.455us          1.632us                1          3.455us          1.632us
_th_get_device                               3.279us          1.600us                1          3.279us          1.600us
torch::autograd::AccumulateGrad             54.501us          7.968us                1         54.501us          7.968us
clone                                       45.013us          4.736us                1         45.013us          4.736us
torch::autograd::AccumulateGrad             22.533us          6.848us                1         22.533us          6.848us
clone                                       14.953us          3.648us                1         14.953us          3.648us
